backers_count,blurb,country,created_at,date,deadline,goal,id,launched_at,name,slug,spotlight,staff_pick,state,state_changed_at,usd_pledged,category_slug
0,"The mascot we NEED, DESERVE and WANT! Drinky bat Chug, is the first in a series of sculptures used to represent the culture of Austin.",US,2016-12-09 14:14:42,2017-05-15,2017-04-07 23:37:47,1000.0,97311634,2017-03-09 00:37:47,The Drinky Bat: Chug,the-drinky-bat-chug,False,False,failed,2017-04-07 23:37:47,0.0,art/sculpture
69,Help viol consort Chelys make the world-premiere recording of a beautiful set of Aires by C17th English composer Christopher Simpson,GB,2013-04-21 14:34:58,2016-04-15,2013-06-09 08:05:28,2000.0,594632872,2013-05-10 08:05:28,Chelys Consort of Viols: Debut Recording,chelys-consort-of-viols-debut-recording,True,False,successful,2013-06-09 08:05:28,5477.95761825,music/classical music
11,"Cronus ruled during the Golden Age of mythology, and it had been foreseen that his son would forcibly succeed him.",US,2011-09-12 21:38:41,2016-04-15,2011-10-24 19:48:18,1500.0,2131972098,2011-09-26 19:48:18,Lily's Cell: A Study of Stockholm Syndrome,lilys-cell-a-study-of-stockholm-syndrome,True,False,successful,2011-10-24 19:48:20,1500.0,film & video/shorts
40,"A portrait of the Nez Perce Tribe and a charismatic Navajo horseman, whose fates intersect to re-invent a legendary horse culture.",US,2011-10-07 01:32:58,2017-07-15,2012-01-01 04:59:00,12500.0,375310820,2011-11-28 20:15:20,Horse Tribe,horse-tribe,True,False,successful,2012-01-01 04:59:03,12585.0,film & video/documentary
42,"From pseudo-rockin' art-poppers Bad Reed comes the group's highly anticipated second studio album - ""Sweet Little Bitter""",CA,2017-04-18 20:19:25,2017-07-15,2017-05-20 14:34:05,1.0,993961188,2017-04-20 14:34:05,SWEET LITTLE BITTER by BAD REED,sweet-little-bitter-by-bad-reed,True,False,successful,2017-05-20 14:34:07,1492.65984,music/rock
3,Skullplax is the most unique and beautiful european mounting system to date. Let us display your hunting trophies.,US,2013-05-24 18:25:29,2016-11-12,2013-08-01 14:23:42,25000.0,1783668556,2013-06-17 14:23:42,Skullplax: Your Trophy's Final Resting Place (Canceled),skullplax-your-trophys-final-resting-place,False,False,canceled,2013-06-20 16:57:01,185.0,technology/hardware
230,"Our second album: new songs about spies, ancient mythology, occult practices, gypsy abduction, vampires, the end of the world, & more!",US,2016-06-22 15:12:33,2017-02-15,2016-09-22 03:59:00,5000.0,1757890478,2016-08-17 19:39:37,Charming Disaster album #2: CAUTIONARY TALES!,charming-disaster-album-2-cautionary-tales,True,True,successful,2016-09-22 03:59:00,7430.0,music/indie rock
1,America here's your chance!  Ever yell at the THE BACHELOR on ABC for choosing the wrong girl?  Now it is your turn to pick the bride.,US,2015-02-04 19:31:29,2016-10-15,2015-05-26 19:49:35,200000.0,1723284199,2015-03-27 19:49:35,YOU CHOOSE MY WIFE,you-choose-my-wife,False,False,failed,2015-05-26 19:49:39,10.0,film & video/television
1,"This is a funny film about your average dysfunctional ""HOA"". A losers win story. The snobs get what they deserve.",US,2011-10-05 18:05:32,2017-05-15,2012-01-04 17:45:19,100000.0,1286906021,2011-11-05 16:45:19,"Film Production for ""HOA"" the movie",film-production-for-hoa-the-movie,False,False,failed,2012-01-04 17:45:24,25.0,film & video/narrative film
48,"Help two artists (and one snowy head) bring the sights, sounds and stories of The Arctic Circle to the city streets of Paris.",NO,2015-02-11 13:19:37,2016-10-15,2015-03-12 15:39:09,3600.0,919405812,2015-02-15 16:39:09,Switching Heads-sound mapping the Arctic,switching-heads-sound-mapping-the-arctic,True,True,successful,2015-03-12 15:39:12,5543.826264,art/public art
9,"American Pride is a play centered on the Poetry of one Iraq War veteran, and follows her journey through war and back home.",US,2016-06-13 19:59:14,2016-10-15,2016-07-03 19:59:00,1500.0,174983424,2016-06-13 22:23:59,American Pride,american-pride,False,False,failed,2016-07-03 19:59:01,795.0,theater/plays
4,World War 1 dogfight game in a charming comic style. At first for IOS - iPhone and iPad - and Apple TV 4,AT,2015-12-15 11:44:52,2016-08-15,2016-01-15 16:02:18,12000.0,627258242,2015-12-16 16:02:18,The Blue Max,the-blue-max,False,False,failed,2016-01-15 16:02:18,45.12739702,games/mobile games
6,"Kester Kits are fun, new, and innovative beginner kits that would help you get started in electronics for anyone of all ages!",US,2016-10-26 15:19:56,2017-01-15,2016-11-30 17:57:16,2000.0,1701973879,2016-10-31 16:57:16,Kester Kits,kester-kits,False,False,failed,2016-11-30 17:57:17,221.0,technology/diy electronics
6,"A vulnerable sociopath is reminded of his brother, when he befriends an experienced serial murderer.",US,2012-05-02 09:38:02,2017-06-15,2013-09-05 03:10:39,3000.0,1651863170,2013-08-06 03:10:39,Drowning in Blood,drowning-in-blood,False,False,failed,2013-09-05 03:10:39,295.0,film & video/narrative film
0,"For each donation, you will receive a digital print of your choice while 10% will be invested in Costa Rica's mountain biking scene.",CR,2016-11-16 16:09:58,2017-05-15,2016-12-05 00:01:02,10000.0,2111370053,2016-11-20 00:01:02,Spreading The Joy Of Mountain Biking,spreading-the-joy-of-mountain-biking,False,False,failed,2016-12-05 00:01:02,0.0,photography/nature
27,The Brave Bilbuggies original children's book series sets out for backing to print in bulk for distribution this holiday season.,US,2013-10-02 19:26:49,2017-05-15,2013-11-17 22:50:48,3500.0,1306851909,2013-10-18 21:50:48,The Brave Bilbuggies Book Launch!,the-brave-bilbuggies-book-launch,False,False,failed,2013-11-17 22:50:48,2210.0,publishing/children's books
74,"Flytrap Factory and Zombiesmith Miniatures are extremely proud to present to you our first anthropomorphic epic ""Netherworld's Edge"".",US,2015-05-04 01:13:11,2016-07-15,2015-06-18 23:18:13,1200.0,400682199,2015-05-19 23:18:13,Netherworld's Edge: Keystone,netherworlds-edge-keystone,True,False,successful,2015-06-18 23:18:15,6638.0,games/tabletop games
28,Jumpstart for the School Community Garden project by reconnecting the water supply and start a trust for monthly water bill payments.,US,2014-12-11 13:48:50,2016-10-15,2015-01-11 19:01:39,8208.0,1551630098,2014-12-12 19:01:39,Gerlach School Community Garden project,gerlach-school-community-garden-project,False,False,failed,2015-01-11 19:01:39,1057.4985237,food/community gardens
5,Join the Cataclysmic War of Element Soul with your own original Character Card and ascend to victory!,US,2014-10-20 11:56:23,2017-06-15,2015-01-08 23:30:48,500.0,1894395229,2014-12-09 23:30:48,Element Soul CCG - Play with your own OC!; Expansion Pack 2,element-soul-ccg-play-with-your-own-oc-expansion-p,True,False,successful,2015-01-08 23:30:48,506.0,games/tabletop games
0,"I'm building a website that allows users to post fundraisers online and allows donors to to securely donate, buy tickets, or goods .",US,2015-09-14 00:19:52,2016-06-15,2015-10-13 16:58:26,1000.0,56335762,2015-09-28 16:58:26,Online Fundraising Website,online-fundraising-website,False,False,failed,2015-10-13 16:58:26,0.0,technology/web
24,"An intergenerational community drama project in Haringey exploring the stories of Caribbean's emigrating to
England on the Windrush",GB,2014-06-03 16:35:37,2016-01-28,2014-07-08 13:21:41,900.0,1562295113,2014-06-08 13:21:41,Windrush Community,windrush-community,True,False,successful,2014-07-08 13:21:41,1713.7413516,theater/immersive
135,You can remotely control any music apps such as GarageBand using the foot pedal. Works just like your finger without any MIDI settings.,KR,2015-06-16 02:35:07,2017-08-15,2015-08-08 10:03:46,30000.0,1640465545,2015-07-09 10:03:46,RemoFinger: Wireless Foot Controller for iPad Musicians,remofinger-wireless-foot-controller-for-ipad-music,True,False,successful,2015-08-08 10:03:46,31770.0,technology/sound
26,"Pledge to Project J.C.O.H.E. and help us bring the nineties back to life with a killer mixtape and some rad t-shirts. Cowabunga, dudes.",US,2014-01-14 18:18:50,2016-11-12,2014-02-02 23:23:13,100.0,1180989837,2014-01-23 23:23:13,Jamming to Chill Old Harmonies Eternally,jamming-to-chill-old-harmonies-eternally,True,False,successful,2014-02-02 23:23:13,291.78,music/pop
13,A project to help a new recording artist get her music and positive message out! Ciara Elizabeth wants to be a light for women!,US,2012-08-21 05:37:21,2016-07-15,2012-11-02 16:45:01,10000.0,772209364,2012-10-03 16:45:01,The Ciara Elizabeth Music Project,the-ciara-elizabeth-music-project,False,False,failed,2012-11-02 16:45:28,1070.0,music/indie rock
2,"Corn, mother of seven seeks out an old women, Jessica the Weaver in her time of need. the Weaver tells meany tales.",US,2012-11-11 23:54:54,2017-06-15,2013-05-27 17:12:19,5000.0,380297550,2013-04-27 17:12:19,The Story Teller,the-story-teller,False,False,failed,2013-05-27 17:12:19,11.0,publishing/fiction
65,Cultivating a life-long love of reading through beautifully illustrated  digital children's books available in a variety of languages.,US,2013-10-25 09:58:18,2017-06-15,2015-08-13 18:57:53,20000.0,1379868398,2015-06-15 18:57:53,Golden Rainbow Books,golden-rainbow-books,False,False,failed,2015-08-13 18:57:53,6844.0,publishing/children's books
70,"In 2010, two year old Caleb Brown was struck by a falling boulder at Fall Creek Falls. Thousands prayed ...and miracles happened.",US,2015-09-02 17:46:50,2016-12-15,2015-11-12 05:11:00,4000.0,558199462,2015-10-13 00:04:59,God Still Speaks: The Miracle at Fall Creek Falls,god-still-speaks-the-miracle-at-fall-creek-falls,True,False,successful,2015-11-12 05:11:00,4228.0,publishing/nonfiction
22,Funding to create a mechanical/electrical stage device which grows throughout the production from a AC MOTOR into a TESLA COIL.,US,2016-07-13 20:15:02,2017-07-15,2017-05-31 15:59:00,5000.0,233726272,2017-05-07 04:37:10,"TESLA, a multidisciplinary opera",tesla-a-multidisciplinary-opera,True,False,successful,2017-05-31 15:59:00,5291.0,music/classical music
0,"The Pop and Pull Snowman is a hands-on, educational toy/book that promotes learning, builds language and engages every child in play.",US,2015-04-01 21:39:59,2016-10-15,2015-08-24 13:09:00,20000.0,203189109,2015-07-24 20:33:51,Every Child Deserves The Opportunity To Build A Snowman,every-child-deserves-the-opportunity-to-build-a-sn,False,False,failed,2015-08-24 13:09:00,0.0,publishing/children's books
23,"Beautifully illustrated custom playing cards featuring art from Builders of Blankenburg, with full art on all cards, not just royalty.",US,2015-09-05 18:21:00,2017-03-15,2015-09-18 03:00:00,2600.0,801471143,2015-09-08 13:13:12,Blankenburg Medieval Playing Cards (Canceled),blankenburg-medieval-playing-cards,False,False,canceled,2015-09-16 00:47:54,319.0,games/playing cards
2,"We want to make fun sporty shirts, sweatshirts, and caps for the natural athletes in all of us.  We need supplies. Please help. TY.",US,2012-04-08 21:25:56,2016-03-22,2016-03-05 20:06:00,10000.0,543679626,2016-01-06 05:48:23,CAVEMAN: The Original Sports Dude,caveman-the-original-sports-dude,False,False,failed,2016-03-05 20:06:01,130.0,fashion/apparel
1,Combining local Hawaiian flavors with Puerto Rican cuisine.,US,2014-09-30 01:44:05,2016-04-15,2014-10-31 18:33:03,50000.0,1438243220,2014-10-01 18:33:03,Mezclado's,mezclados,False,False,failed,2014-10-31 18:33:03,1.0,food/food trucks
497,"Islamic extremists have banned music in Mali, but its world-famous musicians won't give up without a fight! A Feature Documentary.",ML,2013-11-01 22:53:16,2017-05-15,2013-12-08 00:08:53,30000.0,1095177788,2013-11-08 00:08:53,THEY WILL HAVE TO KILL US FIRST: Malian Music in Exile,they-will-have-to-kill-us-first-malian-music-in-ex,True,True,successful,2013-12-08 00:08:53,50088.40643915,film & video/documentary
456,Kulturpark is a collaborative investigation and public opening in an abandoned amusement park in East Berlin,DE,2012-03-03 17:05:21,2016-08-15,2012-05-01 21:59:00,25000.0,360037522,2012-03-21 06:31:04,Kulturpark,kulturpark,True,True,successful,2012-05-01 21:59:00,26366.01,art/public art
2958,My take on the traditional split key ring in Grade 5 ( Ti-6AL-4V) Titanium ...reimagine your EDC everyday carry.,US,2015-09-24 10:10:19,2016-06-15,2015-12-02 07:02:22,6422.0,365811551,2015-10-09 06:02:22,HANDGREY KNOX  Custom EDC Titanium Split Key Ring,handgrey-knox-custom-titanium-split-key-ring,True,False,successful,2015-12-02 07:02:22,110288.0,design/product design
25,Weigh Down is a film that centers on an aging musician who tries to reconnect with his son while confronting his past.,US,2013-05-14 06:44:50,2017-04-15,2014-04-07 20:03:47,2500.0,784672052,2014-02-06 21:03:47,"WEIGH DOWN, an indie feature film",weigh-down-indie-film,True,False,successful,2014-04-07 20:03:47,2665.0,film & video/narrative film
14,"After a 2 year Odyssey, Darling Waste's trailer is still not home! We need $3,500 to get it through U.S. Customs!",US,2012-04-27 21:31:52,2016-08-15,2012-05-12 23:54:23,1000.0,1056959780,2012-04-27 23:54:23,Darling Waste Trailer Bail Out!,darling-waste-trailer-bail-out,True,False,successful,2012-05-12 23:54:23,1030.0,music/rock
0,This is slated to be an all ages game adapted from our first book marco meerkat alphabet pals and focuses on motorcross and learning.,US,2011-02-01 07:12:58,2017-06-15,2011-05-03 06:41:19,7500.0,1239542561,2011-02-01 07:41:19,Making of Marco Meerkat Motorcycle Mania Game,making-of-marco-meerkat-motorcycle-mania-game,False,False,failed,2011-05-03 06:41:19,0.0,games/video games
63,To bring the fantasy and sci-fi world of steampunk into your home in a collection of portraits.,US,2017-01-14 22:49:10,2017-04-15,2017-03-20 15:58:51,6000.0,2039809262,2017-02-18 16:58:51,Chronotography,chronotography,False,False,failed,2017-03-20 15:58:51,3455.5,photography/photobooks
2,I am writing a series of illustrated books for children ages 3 to 7 that meshes technology in everyday life story lines.,US,2012-04-22 15:11:34,2017-03-15,2012-06-02 22:35:30,5000.0,10502937,2012-05-03 22:35:30,Technology and Kids..,technology-and-kids,False,False,failed,2012-06-02 22:35:30,2.0,publishing/children's books
4,"We've been together over 2 years and it's time to make the big move! We have a plan and we have each other, now just time for a ticket.",AU,2014-08-07 00:35:13,2017-07-15,2014-09-06 01:18:07,1000.0,262174391,2014-08-07 01:18:07,Done with Distance,done-with-distance,False,False,failed,2014-09-06 01:18:07,192.0346626,journalism/photo
1,A Superhero action comedy brought to you by Queen City Saints Productions!,US,2013-04-29 10:14:25,2016-06-15,2013-05-31 22:37:31,5000.0,1330593830,2013-05-01 22:37:31,"Feature Film ""The Adventures Of Beer-Man""",the-adventures-of-beer-man-part-1-of-a-trilogy,False,False,failed,2013-05-31 22:37:31,10.0,film & video/narrative film
158,"Time is running out to support this independent film, which features great artists like Peter Case, Mary Gauthier, and Chris Smither.",US,2011-04-19 19:15:34,2016-11-12,2011-05-31 17:31:31,12000.0,1450087906,2011-05-01 17:31:31,"Last 24 hours to support ""Troubadour Blues""!",lets-finish-troubadour-blues-a-music-documentary,True,False,successful,2011-05-31 17:31:31,12691.01,film & video/documentary
3,I paint colorful gardens in my unique style. The book is a collection of gardens I've encountered in my life's journey.,US,2017-06-21 23:33:36,2017-08-15,2017-07-22 22:39:57,1500.0,1996037874,2017-06-22 22:39:57,The Gardens of My Life Art Book,the-gardens-of-my-life-art-book,False,False,failed,2017-07-22 22:39:58,222.0,art/painting
121,July is the National Ice Cream Month! Be an expert and learn about the 5000-year history of ice cream through our latest design!,US,2015-06-25 07:43:52,2016-06-15,2015-08-11 06:59:00,3000.0,1847284153,2015-07-08 15:03:50,EVOLUTION OF ICE CREAM: A long journey of the frozen dessert,evolution-of-ice-cream-a-long-journey-of-the-froze,False,False,suspended,2015-07-24 17:59:39,9110.0,design/graphic design
1,"The military careers of Italy's army, air force and navy senior officers during the period 1900 - 1945, encompassing both world wars",US,2011-12-27 21:34:00,2017-08-15,2012-02-28 00:30:26,30000.0,1019734972,2012-01-29 00:30:26,Biographical Dictionary of Italian Generals/Admirals 1900-45,biographical-dictionary-of-italian-generals-admira,False,False,failed,2012-02-28 00:30:27,25.0,publishing/nonfiction
421,The project is about the survivors of rape and sexual violence in India.,IN,2015-11-21 07:40:32,2016-08-15,2016-01-29 04:25:12,18000.0,107424096,2015-12-15 04:25:12,Stories of Rape And Sexual Violence in India,stories-of-rape-and-sexual-violence-in-india,True,False,successful,2016-01-29 04:25:12,37326.0,photography/people
2,I want to have these weird and cute illustrations professionally printed as clear vinyl stickers.,US,2013-02-28 23:42:04,2016-09-15,2013-04-12 03:46:25,1100.0,1546179001,2013-03-13 03:46:25,Weird & Cute Vinyl Stickers,weird-and-cute-vinyl-stickers,False,False,failed,2013-04-12 03:46:25,35.0,art/illustration
7,"The story of a girl and a stolen priceless work of art. 
Are you flying or falling?",GB,2014-05-23 15:28:53,2017-04-15,2014-08-04 08:37:53,20.0,648316153,2014-06-05 08:37:53,We Never Land - Edinburgh Fringe 2014,we-never-land-edinburgh-fringe-2014,True,False,successful,2014-08-04 08:37:53,275.93265315,theater/festivals
40,TRASH BUDDY - Finally a product that will help keep your trash where it belongs.,US,2013-07-17 02:00:30,2016-01-28,2013-12-18 16:53:02,15000.0,753978301,2013-11-11 16:53:02,TRASH BUDDY,trash-buddy,False,False,failed,2013-12-18 16:53:04,2557.0,technology/hardware
2,You can help me pass down the joy of Flamenco to the next generation in San Diego la Frontera!,US,2015-10-16 15:47:53,2017-04-15,2015-12-18 20:58:34,3500.0,393603703,2015-10-19 19:58:34,Flamenkitos: La Nueva Generación-The New Generation,flamenkitos-la-nueva-generacion-the-new-generation,False,False,failed,2015-12-18 20:58:36,600.0,music/world music
60,A drama about Miriam's choices between love and stability - set in the dance halls of the railway community in pre-independence Kenya.,KE,2016-01-18 16:05:08,2016-08-15,2016-07-02 06:20:28,5000.0,388982229,2016-06-02 06:20:28,Last Dance in Kaloleni the Movie,last-dance-in-kaloleni-the-movie,True,False,successful,2016-07-02 06:20:28,7607.0,film & video/drama
0,"This project is about raising money to write a new book. I am just completing my first book,  ""A Nun's First Love"".",US,2012-06-07 23:16:05,2016-01-28,2012-07-21 20:49:58,125000.0,2129985971,2012-06-21 20:49:58,Virtual Poetry Theater,virtual-poetry-theater,False,False,failed,2012-07-21 20:49:58,0.0,publishing/poetry
1,"I'm starting a collection of movie-themed coloring books, starting with horror from 1960 on up to 2014.",US,2014-12-03 00:48:25,2016-05-15,2015-01-02 02:04:32,7000.0,956389377,2014-12-03 02:04:32,Movie-themed Coloring Books,movie-themed-coloring-books,False,False,failed,2015-01-02 02:04:34,10.0,publishing/art books
11,This exciting non-fiction book provides a comprehensive look at trekking and disaster relief volunteering in Nepal.,NP,2017-01-31 03:11:57,2017-04-15,2017-03-09 14:46:18,3810.0,896309190,2017-02-07 14:46:18,We Look Up: Trekking & Volunteering in Post-Earthquake Nepal,we-look-up-trekking-and-volunteering-in-post-earth,False,False,failed,2017-03-09 14:46:19,896.0,publishing/nonfiction
4,Hands on Learning about Morse Code and the History of Telecommunications.  Sharpens Listening Skills and builds Memory Muscles.  FUN!,US,2014-07-30 02:29:09,2016-09-15,2014-09-03 17:03:43,100.0,1221938308,2014-08-04 17:03:43,Online Morse Code Interactive Learning Game,online-morse-code-interactive-learning-game,False,False,failed,2014-09-03 17:03:43,22.0,games/video games
3,"A picture of me for the donor.  We never know where the day may take us, and this is an exciting project for me to be a part of : )",US,2010-11-16 05:36:22,2017-06-15,2010-12-16 06:33:33,900.0,1708656029,2010-11-16 06:33:33,First Time Author fulfilling his Dreams,first-time-author-fulfilling-his-dreams,False,False,failed,2010-12-16 06:45:13,135.0,publishing/fiction
14,I handcraft these fine signature sauces in small batches blending homegrown peppers with the finest all natural ingredientsTime to grow,US,2014-05-06 05:32:51,2016-03-22,2014-07-31 09:22:00,25000.0,1593441255,2014-07-04 17:22:41,Huffin-n-Puffin HandCrafted Sauce- Certified kitchen needed,huffin-n-puffin-handcrafted-sauce-certified-kitche,False,False,failed,2014-07-31 09:22:01,445.0,food/small batch
1,"Bring the infinite facets of architecture history and building constructions, now living society with absolute determination closer",DE,2015-09-03 13:02:53,2016-01-28,2015-12-02 17:48:35,7920.0,1871534165,2015-10-03 16:48:35,Historical Building Research - quiet heritage of humanity,historical-building-research-quiet-heritage-of-hum,False,False,failed,2015-12-02 17:48:35,1.11908897,publishing/nonfiction
137,A brand new 4-player co-op beat 'em up where the adorable Fuzzies take on the evil PITA! Sandwich corporation.,US,2012-12-18 17:09:41,2016-12-15,2013-03-06 17:10:39,50000.0,755218602,2013-02-04 17:10:39,Fuzzy Slaughter,fuzzy-slaughter,False,False,failed,2013-03-06 17:10:39,3959.0,games/video games
61,Join Experts on the Search for the Legendary Creature Known as Bigfoot in this Adventure Mystery TV Series Pilot. (Filmed in 4K UHD),US,2015-02-10 18:07:49,2017-02-15,2015-03-18 23:00:00,6000.0,1154460719,2015-02-16 17:09:47,Epic Mysteries - Bigfoot,epic-mysteries-bigfoot,True,False,successful,2015-03-18 23:00:16,6061.0,film & video/television
8,"SSC is a three ranges series of three coffee capsules that will make you better looking, smarter, more performant and much more.",FR,2016-07-07 08:54:12,2017-08-15,2016-07-27 10:51:09,70000.0,1220441079,2016-07-12 10:51:09,Solar System Coffee : Capsules that will improve your life !,solar-system-coffee-capsules-that-will-improve-you,False,False,failed,2016-07-27 10:51:10,82.8912465,food/drinks
19,A tragic drama that will evoke powerful emotions and forever change how you evaluate your own life.,US,2011-10-17 21:18:54,2017-08-15,2011-11-13 07:59:00,2280.0,1836838388,2011-10-18 02:51:08,White Knoll Drive - A Short Film,white-knoll-drive-a-short-film,True,False,successful,2011-11-13 07:59:00,2621.0,film & video/shorts
209,We're raising funds to take our new collection to production.,CA,2016-09-14 17:39:00,2016-11-12,2016-11-11 20:55:18,20000.0,1186409962,2016-10-12 19:55:18,SheNative: Leather handbags that EMPOWER Indigenous women,shenative-leather-handbags-that-empower-indigenous,True,False,successful,2016-11-11 20:55:18,18263.39063793,fashion/accessories
2,"Do you participate in Drag Racing, AutoX, or any other auto event with a daily driver?  Look like a Pro using Temporary Car Decals!",US,2014-08-21 16:37:51,2017-03-15,2014-09-24 16:53:06,30000.0,924935251,2014-08-25 16:53:06,Temporary Auto Decals,temporary-auto-decals,False,False,failed,2014-09-24 16:53:06,6.0,crafts/printing
43,"Vividly illustrated children's book, describing a World Record holding Great Dane's quest to bring smiles to kids in hospitals.",US,2012-07-27 20:21:50,2016-04-15,2013-10-19 15:10:37,18000.0,670197324,2013-09-16 15:10:37,"Bentley, the Great Dane, introduces his new Children's Book",bentley-the-great-dane-introduces-his-new-children,False,False,failed,2013-10-19 15:10:37,1183.0,publishing/children's books
3653,"It’s an intelligent case that receives notifications from the iPhone. Powered by electromagnetic energy. Wireless, smart, elegant.",UA,2014-03-31 11:42:30,2017-07-15,2014-06-05 18:00:00,50000.0,740025653,2014-04-29 14:01:57,Lunecase - Bring the back of your iPhone to life!,lunecase-bring-the-back-of-your-iphone-to-life,True,False,successful,2014-06-05 18:00:10,155824.1,design/product design
13,"""SYSTEM"" is a high energy musical project featuring songs about various biological systems.",US,2014-10-29 18:48:48,2016-10-15,2016-05-20 13:09:45,7700.0,874514573,2016-04-20 13:09:45,System,system-0,False,False,failed,2016-05-20 13:09:45,900.0,music/kids
209,A desktop organizer that looks like a shipping container.,US,2016-04-27 23:20:47,2016-11-12,2016-06-03 14:51:46,300.0,1392447487,2016-05-04 14:51:46,Desktop Shipping Container,desktop-shipping-container,True,False,successful,2016-06-03 14:51:46,6646.0,design/product design
0,Rules of the trade is modern day love story about a lonely drug dealer with a broken past searching for love.,US,2012-01-21 16:07:21,2016-05-15,2012-03-02 14:16:46,40000.0,1833741442,2012-01-22 14:16:46,Rules of the Trade,rules-of-the-trade,False,False,failed,2012-03-02 14:16:47,0.0,film & video/narrative film
11,"Finally, the ultimate disruptive play!

Cool over-the-counter distance glasses, no appointment needed.",US,2014-10-09 00:52:50,2017-04-15,2015-03-11 22:44:08,30000.0,1995883163,2015-02-09 23:44:08,Try to read this print 6 feet away on a cellphone. Blurry?,ready-to-wear-nonprescription-distance-glasses,False,False,failed,2015-03-11 22:44:08,1506.0,fashion/accessories
15,A feature-film starring some great names. A conspiracy/thriller directed by an award-winning filmmaker.  To begin production this June.,US,2011-04-06 22:31:59,2017-08-15,2011-05-07 03:02:03,100000.0,99875937,2011-04-07 03:02:03,"""The Unknown Son"" FEATURE FILM",the-unknown-son-feature-film,False,False,failed,2011-05-07 03:02:04,922.0,film & video/narrative film
12,Easily customize your objects with these durable stickers. Laminated vinyl is waterproof and will stand up to heavy use.,US,2014-12-02 15:51:03,2016-09-15,2015-02-04 01:00:36,400.0,167122270,2015-01-21 01:00:36,"Bold Vinyl Food Stickers for Cars, Laptops, & Phones",bold-vinyl-food-stickers-for-cars-laptops-and-phon,True,False,successful,2015-02-04 01:00:39,417.0,design/graphic design
41,Our self-recorded album requires mixing and mastering before it is suitable for consumption. Would you like to consume our album? (yes),US,2012-09-21 00:21:41,2017-02-15,2013-03-11 06:59:00,1000.0,2080399756,2013-02-10 07:53:10,Shadow Strategy Task Force: The Mixing & Mastering Project,shadow-strategy-task-force-the-mixing-and-masterin,True,False,successful,2013-03-11 06:59:02,1375.01,music/rock
16,"Creating a Consumer Targeted, In-Browser, 3D Avatar Animation Editor with Automated Lip Sync, Performance Editing & Embedding Anywhere.",US,2014-09-04 23:43:47,2017-06-15,2014-11-07 14:24:50,80000.0,1783374740,2014-10-08 13:24:50,"In-Browser, Lip Syncing 3D Avatar Animation Editor",in-browser-lip-syncing-3d-avatar-animation-editor,False,False,failed,2014-11-07 14:24:50,2090.0,technology/web
148,An intimate recording of two friends singing striking harmony and rocking mountain music both new and old.,US,2012-12-07 15:45:01,2016-11-12,2013-01-17 05:00:00,6000.0,1472233007,2012-12-22 22:52:13,Richie and Rosie,richie-and-rosie,True,False,successful,2013-01-17 05:00:31,6230.0,music/country & folk
0,"My album will be a collection of new orginal sounds, and abstract melodies that sound unlike anything heard before,with the intent of inspiration.",US,2010-06-02 18:58:40,2017-05-15,2010-07-20 14:38:00,5000.0,532730894,2010-06-04 15:20:36,My First Album,my-first-album,False,False,failed,2010-07-20 14:45:09,0.0,music/indie rock
1006,"Quick reference for GPIO Zero coding. Python code &  Raspberry Pi port ID labels on a beautiful 12""/30cm PCB ruler",GB,2016-06-28 15:40:06,2017-01-15,2016-08-24 20:00:00,2048.0,818741022,2016-07-19 07:51:13,RasPiO GPIO Zero Code Reference Ruler for Raspberry Pi,raspio-gpio-zero-code-reference-ruler-for-raspberr,True,False,successful,2016-08-24 20:00:01,12062.31444258,technology/hardware
17,"The making of the first single of the ""Figure It Out E.P.""",US,2011-11-10 21:42:38,2016-11-12,2011-12-26 21:42:00,500.0,646666674,2011-11-17 19:28:59,"""Crazy"" To Make A Music Video",crazy-to-make-a-music-video,True,False,successful,2011-12-26 21:42:00,500.0,music/pop
8,"From script to screen, help us create Carriers: Episode 2!",US,2014-04-13 13:30:19,2016-08-15,2014-07-12 19:20:56,1000.0,117825919,2014-05-13 19:20:56,Carriers:  Episode 2,carriers-episode-2,False,False,failed,2014-07-12 19:20:56,195.0,film & video/webseries
2,"Our company creates affordable designs for resumes and portfolios, in order to help college students get noticed in their job hunts!",US,2015-01-23 06:45:13,2016-06-15,2015-05-07 04:35:13,20000.0,912202425,2015-03-08 05:35:13,College Student Community Business Startup (Canceled),college-student-community-business-startup,False,False,canceled,2015-03-11 17:40:45,39.0,design/graphic design
57,A series of addictive & collectible graphic novels that inspires Kids to explore the world and embrace other cultures,US,2016-09-08 15:58:44,2017-08-15,2017-02-08 11:32:26,50000.0,184829190,2017-01-09 11:32:26,The Adventures of the TrisKel Guardians - Book 1,triskel-guardians-in-egypt-book-1-the-chant-of-the,False,False,failed,2017-02-08 11:32:26,3814.0,comics/comic books
498,The Little Red Racing Car is a picture book story of a 1955 Maserati 300S discovered in a barn by a son and rebuilt with his father.,US,2012-09-15 20:36:06,2017-02-15,2013-02-28 19:00:00,25000.0,778533512,2013-02-01 05:23:45,The Little Red Racing Car: A Father/Son/Car Story.,the-little-red-racing-car-a-father-son-car-story,True,True,successful,2013-02-28 19:00:33,27175.64,publishing/children's books
44,"An alternative rock band from Gothenburg, Sweden, with the intention to record their debut album.",SE,2015-05-16 16:04:38,2016-01-28,2015-07-02 22:00:00,50000.0,907979132,2015-06-02 06:50:05,Watu - Debut Album,watu-debut-album,False,True,failed,2015-07-02 22:00:14,1569.77095,music/rock
